time,pm10,pm2_5,nitrogen_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2022-08-04T00:00,33.1,23.1,2.2,36.0,24.1,83,18.9,329,0.0,960.4
2022-08-04T01:00,30.5,21.4,2.0,34.0,23.8,84,17.9,332,0.0,960.8
2022-08-04T02:00,27.7,19.4,1.9,31.0,23.7,83,16.9,331,0.0,961.6
2022-08-04T03:00,25.2,17.6,1.7,27.0,23.6,82,16.9,331,0.0,962.0
2022-08-04T04:00,23.8,16.6,1.5,25.0,23.3,84,16.0,329,0.0,961.8
2022-08-04T05:00,21.3,14.9,1.2,23.0,22.9,86,15.8,325,0.0,961.8
2022-08-04T06:00,20.1,14.1,1.0,22.0,22.8,86,15.0,325,0.0,961.6
2022-08-04T07:00,19.8,13.9,0.9,22.0,22.4,88,14.1,328,0.0,961.6
2022-08-04T08:00,19.8,13.9,0.9,23.0,22.1,90,13.3,322,0.0,961.5
2022-08-04T09:00,19.5,13.6,0.9,23.0,21.7,91,12.2,313,0.0,961.7
2022-08-04T10:00,18.9,13.2,0.9,22.0,21.4,93,11.2,312,0.0,962.4
2022-08-04T11:00,18.2,12.7,1.1,21.0,21.4,93,10.5,301,0.0,963.4
2022-08-04T12:00,20.5,14.4,1.7,18.0,23.5,84,7.3,281,0.0,964.7
2022-08-04T13:00,19.0,13.3,1.5,21.0,26.0,72,6.0,213,0.0,965.8
2022-08-04T14:00,17.1,12.0,1.2,25.0,26.0,66,8.8,161,0.6,966.5
2022-08-04T15:00,16.0,11.2,1.4,30.0,23.7,97,8.9,140,2.4,966.5
2022-08-04T16:00,16.4,11.4,2.0,31.0,25.8,68,8.0,162,1.5,966.2
2022-08-04T17:00,17.1,11.9,3.2,31.0,24.3,75,9.2,149,1.2,965.5
2022-08-04T18:00,17.6,12.3,5.3,31.0,23.8,67,15.1,168,0.4,964.1
2022-08-04T19:00,19.3,13.4,8.1,31.0,24.5,52,20.0,162,0.0,963.5
2022-08-04T20:00,20.7,14.5,11.5,30.0,23.9,50,18.6,158,0.0,963.6
2022-08-04T21:00,23.0,16.1,14.1,31.0,22.8,51,18.4,152,0.0,964.1
2022-08-04T22:00,25.7,18.0,13.0,35.0,21.8,54,16.0,157,0.0,965.1
2022-08-04T23:00,29.8,20.9,10.3,42.0,21.2,55,16.9,164,0.1,965.6
2022-08-05T00:00,39.9,27.9,4.0,50.0,23.0,45,14.5,174,0.0,965.9
2022-08-05T01:00,39.7,27.7,3.2,52.0,22.4,46,15.1,162,0.1,966.8
2022-08-05T02:00,41.8,29.2,2.2,55.0,21.5,48,18.6,171,0.0,967.4
2022-08-05T03:00,42.1,29.5,1.0,59.0,20.9,50,19.2,174,0.0,967.8
2022-08-05T04:00,49.2,34.3,0.8,61.0,20.4,51,19.2,174,0.0,968.3
2022-08-05T05:00,38.1,26.5,0.6,62.0,19.3,56,17.7,168,0.0,968.2
2022-08-05T06:00,36.4,25.5,0.6,64.0,19.1,57,16.3,162,0.0,967.5
2022-08-05T07:00,33.8,23.5,0.6,65.0,19.2,56,18.7,164,0.0,967.1
2022-08-05T08:00,29.9,20.9,0.6,66.0,18.6,59,17.7,168,0.1,966.8
2022-08-05T09:00,30.0,21.0,0.7,67.0,18.5,61,17.2,169,0.1,966.8
2022-08-05T10:00,28.2,19.6,0.9,67.0,17.8,64,17.2,160,0.4,967.1
2022-08-05T11:00,26.5,18.4,1.0,68.0,18.3,58,16.8,157,0.0,967.5
2022-08-05T12:00,28.5,19.8,1.2,68.0,18.8,61,13.7,150,0.0,968.1
2022-08-05T13:00,28.0,19.5,1.4,68.0,19.8,55,13.2,154,0.0,968.8
2022-08-05T14:00,27.2,18.9,1.6,69.0,21.0,48,14.5,157,0.0,969.5
2022-08-05T15:00,26.4,18.3,2.4,70.0,22.2,43,17.4,162,0.0,968.7
2022-08-05T16:00,27.0,18.7,3.5,71.0,24.4,38,15.8,156,0.0,968.0
2022-08-05T17:00,25.7,17.9,4.8,72.0,24.7,37,13.3,147,0.0,966.7
2022-08-05T18:00,27.2,18.9,6.5,73.0,24.8,37,11.9,145,0.0,965.5
2022-08-05T19:00,29.7,20.7,7.5,74.0,24.8,37,9.7,141,0.0,964.6
2022-08-05T20:00,32.9,22.9,8.4,76.0,24.6,39,7.1,139,0.0,964.1
2022-08-05T21:00,36.0,25.1,10.1,74.0,24.1,42,5.4,160,0.0,963.7
2022-08-05T22:00,39.2,27.4,12.4,68.0,22.4,47,5.1,188,0.0,963.8
2022-08-05T23:00,45.3,31.7,15.3,58.0,22.2,47,5.8,180,0.0,964.1
2022-08-06T00:00,46.8,32.6,37.0,28.0,20.3,50,8.6,202,0.0,964.7
2022-08-06T01:00,51.1,35.7,36.9,26.0,20.3,51,4.5,194,0.0,965.4
2022-08-06T02:00,51.3,35.9,36.6,24.0,19.7,61,4.4,189,0.0,965.6
2022-08-06T03:00,50.9,35.5,35.0,23.0,19.2,64,4.8,207,0.0,965.7
2022-08-06T04:00,51.0,35.6,32.5,24.0,18.7,64,3.9,202,0.0,965.0
2022-08-06T05:00,51.0,35.6,29.0,27.0,17.8,67,3.1,225,0.0,964.3
2022-08-06T06:00,50.3,35.2,23.6,31.0,17.4,69,5.2,254,0.0,963.6
2022-08-06T07:00,50.3,35.0,18.7,35.0,17.3,72,5.7,252,0.0,963.1
2022-08-06T08:00,50.1,34.9,13.2,39.0,17.5,71,5.5,247,0.0,962.9
2022-08-06T09:00,50.2,35.0,8.1,42.0,16.7,78,1.8,233,0.0,962.6
2022-08-06T10:00,50.2,35.0,8.1,41.0,16.6,78,4.8,297,0.0,962.9
2022-08-06T11:00,49.2,34.5,10.1,39.0,17.2,73,8.5,324,0.0,963.4
2022-08-06T12:00,54.8,38.3,16.0,36.0,18.6,62,9.7,321,0.0,964.7
2022-08-06T13:00,52.4,36.7,14.4,35.0,19.1,74,10.0,308,1.0,965.4
2022-08-06T14:00,47.7,33.4,12.1,34.0,19.2,81,15.0,325,1.4,965.6
2022-08-06T15:00,42.7,29.9,9.2,34.0,19.6,88,16.1,336,2.8,965.3
2022-08-06T16:00,38.2,26.8,7.6,37.0,21.1,86,16.2,343,0.6,964.5
2022-08-06T17:00,30.7,21.5,6.2,43.0,23.2,71,20.3,333,0.1,963.7
2022-08-06T18:00,24.0,16.8,5.2,47.0,25.5,62,27.6,327,0.0,962.4
2022-08-06T19:00,21.7,15.2,5.4,46.0,25.6,62,25.9,328,0.0,961.0
2022-08-06T20:00,18.5,12.9,6.2,44.0,25.2,64,26.2,328,0.0,960.5
2022-08-06T21:00,16.0,11.2,7.0,40.0,24.1,71,22.9,330,0.0,960.2
2022-08-06T22:00,14.2,10.0,7.0,38.0,22.7,78,21.4,333,0.0,960.2
2022-08-06T23:00,11.6,8.1,6.8,36.0,22.0,83,21.1,333,0.0,960.3
2022-08-07T00:00,9.2,6.5,6.4,28.0,22.3,81,24.3,328,0.0,960.7
2022-08-07T01:00,8.9,6.2,5.8,27.0,21.9,83,24.9,326,0.0,960.9
2022-08-07T02:00,10.0,7.0,5.1,27.0,21.6,85,23.5,324,0.0,961.5
2022-08-07T03:00,14.3,10.0,4.2,27.0,21.3,87,21.4,324,0.0,961.9
2022-08-07T04:00,24.3,17.0,3.7,29.0,21.1,89,19.3,323,0.0,962.0
2022-08-07T05:00,38.5,27.0,3.2,32.0,20.7,91,17.2,323,0.0,961.8
2022-08-07T06:00,52.9,36.9,3.0,35.0,20.4,93,14.8,321,0.0,961.9
2022-08-07T07:00,67.1,47.0,3.0,35.0,20.4,93,12.8,322,0.0,961.9
2022-08-07T08:00,75.0,52.5,3.2,34.0,20.1,95,9.9,327,0.0,962.1
2022-08-07T09:00,74.7,52.4,4.1,31.0,19.8,98,8.1,328,0.0,962.3
2022-08-07T10:00,64.7,45.3,5.8,27.0,19.8,98,7.6,329,0.1,962.8
2022-08-07T11:00,52.5,36.8,8.2,23.0,19.8,98,7.3,327,0.2,963.8
2022-08-07T12:00,38.9,27.2,10.6,21.0,20.5,95,10.0,322,0.1,964.8
2022-08-07T13:00,30.0,21.0,8.9,23.0,21.4,91,12.0,321,0.1,965.8
2022-08-07T14:00,21.5,15.1,6.6,26.0,21.8,89,10.0,319,0.2,966.4
2022-08-07T15:00,18.0,12.6,4.1,29.0,22.5,86,11.2,315,0.2,966.1
2022-08-07T16:00,14.9,10.4,3.5,31.0,23.7,79,13.5,316,0.2,965.3
2022-08-07T17:00,13.4,9.3,3.3,32.0,23.9,78,14.3,321,0.1,964.1
2022-08-07T18:00,13.4,9.4,3.8,32.0,23.6,78,13.9,323,0.0,962.5
2022-08-07T19:00,14.5,10.1,4.6,31.0,23.8,76,16.4,310,0.0,961.7
2022-08-07T20:00,15.5,10.9,5.8,28.0,23.9,76,17.6,319,0.0,961.2
2022-08-07T21:00,16.8,11.8,7.3,25.0,23.2,80,12.0,321,0.1,961.1
2022-08-07T22:00,17.1,12.0,8.2,22.0,22.2,85,11.4,336,0.0,961.3
2022-08-07T23:00,18.0,12.6,9.1,20.0,21.6,90,8.9,320,0.0,962.0
2022-08-08T00:00,16.5,11.5,11.9,13.0,20.6,98,6.9,317,0.0,962.5
2022-08-08T01:00,16.9,11.8,10.9,14.0,20.6,99,8.2,311,0.0,962.8
2022-08-08T02:00,18.9,13.2,9.4,16.0,20.7,98,7.3,303,0.0,963.7
2022-08-08T03:00,21.2,14.9,7.4,19.0,20.5,98,8.5,306,0.0,964.0
2022-08-08T04:00,24.1,16.9,5.9,21.0,20.3,97,7.9,270,0.0,965.0
2022-08-08T05:00,27.9,19.6,4.4,23.0,19.8,97,5.8,300,0.2,964.4
2022-08-08T06:00,30.2,21.1,2.8,24.0,19.9,96,6.2,280,0.2,964.3
2022-08-08T07:00,29.6,20.7,2.0,24.0,20.1,95,3.7,299,0.0,963.8
2022-08-08T08:00,24.4,17.1,1.6,23.0,19.4,100,5.9,308,4.1,964.5
2022-08-08T09:00,15.8,11.1,1.9,21.0,19.3,99,3.8,253,0.4,964.2
2022-08-08T10:00,10.5,7.3,3.3,19.0,19.0,100,2.6,304,2.2,965.2
2022-08-08T11:00,8.3,5.8,5.4,16.0,19.2,100,4.7,171,0.6,965.6
2022-08-08T12:00,10.0,7.0,11.4,12.0,19.3,100,7.3,70,1.5,966.2
2022-08-08T13:00,8.2,5.7,10.2,15.0,20.7,95,9.4,133,1.2,967.4
2022-08-08T14:00,7.9,5.5,8.4,21.0,21.0,88,14.9,143,0.1,968.0
2022-08-08T15:00,8.3,5.8,6.7,28.0,21.7,75,18.2,146,0.1,968.1
2022-08-08T16:00,9.8,6.9,6.4,35.0,22.8,66,19.4,158,0.1,967.5
2022-08-08T17:00,10.7,7.5,6.8,42.0,22.7,66,16.5,160,0.0,966.3
2022-08-08T18:00,10.5,7.3,7.7,48.0,23.2,65,18.8,154,0.0,965.4
2022-08-08T19:00,10.4,7.3,9.1,46.0,22.3,67,18.8,154,0.0,964.9
2022-08-08T20:00,11.8,8.2,10.8,41.0,21.2,70,18.4,149,0.0,965.0
2022-08-08T21:00,10.9,7.7,12.4,35.0,20.4,69,18.4,149,0.0,965.5
2022-08-08T22:00,8.8,6.2,12.6,34.0,19.7,71,16.9,151,0.1,966.0
2022-08-08T23:00,6.6,4.6,12.4,35.0,18.7,76,16.8,152,0.2,967.1
2022-08-09T00:00,7.6,5.3,8.9,40.0,18.5,81,15.2,144,0.7,968.0
2022-08-09T01:00,7.7,5.4,7.4,43.0,18.8,79,16.5,148,0.0,969.5
2022-08-09T02:00,8.4,5.8,5.5,46.0,19.1,71,18.5,159,0.0,970.5
2022-08-09T03:00,7.6,5.3,3.2,50.0,18.1,69,21.3,164,0.0,971.3
2022-08-09T04:00,7.4,5.2,2.2,51.0,17.1,75,23.6,164,0.1,971.7
2022-08-09T05:00,7.6,5.3,1.6,52.0,16.1,81,23.7,163,0.5,971.5
2022-08-09T06:00,7.5,5.2,1.0,52.0,15.0,91,24.0,163,1.3,971.3
2022-08-09T07:00,7.0,4.9,0.7,52.0,14.0,99,24.1,163,3.6,971.3
2022-08-09T08:00,6.4,4.5,0.4,52.0,14.1,94,24.8,161,0.4,971.5
2022-08-09T09:00,6.0,4.1,0.8,52.0,14.1,91,25.6,160,0.0,971.7
2022-08-09T10:00,5.7,4.0,1.8,51.0,14.3,85,25.5,161,0.0,972.4
2022-08-09T11:00,5.7,4.0,3.2,50.0,14.8,77,27.0,159,0.0,973.2
2022-08-09T12:00,7.2,5.0,4.7,50.0,15.3,73,28.0,156,0.4,974.4
2022-08-09T13:00,7.1,4.9,4.4,50.0,15.0,76,28.4,158,0.3,975.5
2022-08-09T14:00,7.6,5.2,4.0,50.0,15.8,71,26.8,156,0.3,976.2
2022-08-09T15:00,7.8,5.3,3.4,50.0,16.5,63,27.4,155,0.0,976.3
2022-08-09T16:00,7.6,5.2,3.0,51.0,16.9,57,26.8,156,0.0,975.7
2022-08-09T17:00,7.6,5.2,2.7,53.0,17.8,50,30.0,157,0.0,975.0
2022-08-09T18:00,7.6,5.2,2.5,54.0,17.6,51,20.7,140,0.0,973.9
2022-08-09T19:00,7.5,5.1,2.9,54.0,20.1,44,21.9,155,0.0,973.0
2022-08-09T20:00,7.2,4.9,3.5,53.0,19.3,44,28.7,156,0.0,973.3
2022-08-09T21:00,6.9,4.7,4.3,52.0,20.4,43,23.7,131,0.0,972.9
2022-08-09T22:00,6.7,4.6,5.1,51.0,19.0,48,16.6,131,0.0,973.4
2022-08-09T23:00,6.4,4.4,5.8,50.0,18.0,47,22.9,136,0.0,974.5
2022-08-10T00:00,3.7,2.5,6.0,49.0,17.6,44,20.5,149,0.0,975.5
2022-08-10T01:00,3.5,2.3,5.7,49.0,17.6,39,22.9,158,0.0,976.3
2022-08-10T02:00,3.4,2.3,5.2,50.0,17.1,39,22.1,161,0.0,976.8
2022-08-10T03:00,3.3,2.2,4.4,51.0,16.4,39,20.8,162,0.0,977.3
2022-08-10T04:00,3.2,2.2,3.6,52.0,15.7,39,20.4,163,0.0,977.4
2022-08-10T05:00,3.1,2.1,2.7,52.0,15.0,41,20.4,166,0.0,977.0
2022-08-10T06:00,3.0,2.0,1.7,53.0,14.4,43,19.6,166,0.0,976.7
2022-08-10T07:00,2.9,1.9,1.1,54.0,13.9,44,19.9,163,0.0,976.0
2022-08-10T08:00,2.8,1.9,0.8,55.0,13.7,45,20.2,158,0.0,975.6
2022-08-10T09:00,2.8,1.9,1.1,54.0,13.1,47,19.6,154,0.0,975.5
2022-08-10T10:00,2.9,2.0,3.0,50.0,12.4,50,18.4,154,0.0,975.8
2022-08-10T11:00,3.4,2.3,5.8,45.0,11.9,53,17.8,159,0.0,976.2
2022-08-10T12:00,0.4,0.2,6.7,46.0,12.9,57,15.8,156,0.0,976.1
2022-08-10T13:00,1.3,0.9,5.7,49.0,14.3,52,19.8,155,0.0,976.7
2022-08-10T14:00,1.5,0.9,4.2,52.0,16.1,47,20.1,153,0.0,977.0
2022-08-10T15:00,1.6,1.0,2.7,56.0,17.9,42,18.9,149,0.0,976.5
2022-08-10T16:00,1.8,1.1,2.3,57.0,19.3,39,17.2,143,0.0,975.6
2022-08-10T17:00,2.0,1.3,2.3,58.0,20.4,37,15.8,137,0.0,974.4
2022-08-10T18:00,2.2,1.5,2.7,58.0,21.1,36,14.1,130,0.0,973.1
2022-08-10T19:00,2.4,1.6,2.5,58.0,21.2,35,12.5,123,0.0,971.9
2022-08-10T20:00,2.6,1.8,2.3,58.0,20.6,36,11.1,119,0.0,971.3
2022-08-10T21:00,3.3,2.2,5.3,53.0,19.0,44,7.4,104,0.0,971.1
2022-08-10T22:00,7.5,5.1,12.6,43.0,16.4,48,7.0,111,0.0,970.5
2022-08-10T23:00,13.3,9.2,22.5,29.0,15.6,48,7.2,127,0.0,970.5
2022-08-11T00:00,21.4,14.9,22.1,37.0,14.1,52,9.7,92,0.0,970.3
2022-08-11T01:00,23.6,16.4,22.9,34.0,13.9,55,9.4,67,0.0,970.3
2022-08-11T02:00,25.7,17.9,24.0,31.0,15.4,47,2.3,231,0.0,971.1
2022-08-11T03:00,28.6,19.9,25.1,26.0,10.7,70,3.1,216,0.0,970.6
2022-08-11T04:00,31.1,21.7,25.6,23.0,10.2,72,2.4,207,0.0,970.1
2022-08-11T05:00,32.8,22.9,26.0,20.0,9.3,77,4.0,207,0.0,969.4
2022-08-11T06:00,33.8,23.6,25.7,18.0,9.5,74,3.6,217,0.0,968.7
2022-08-11T07:00,34.5,24.1,24.8,17.0,9.0,77,4.3,228,0.0,968.1
2022-08-11T08:00,34.6,24.2,23.4,17.0,8.1,82,3.8,229,0.0,967.6
2022-08-11T09:00,34.2,23.9,20.8,19.0,7.6,85,2.8,220,0.0,967.5
2022-08-11T10:00,33.8,23.6,18.1,21.0,7.2,87,2.1,211,0.0,967.9
2022-08-11T11:00,34.2,23.9,14.9,24.0,7.8,82,1.3,214,0.0,968.5
2022-08-11T12:00,26.4,18.4,14.1,28.0,11.1,77,1.3,236,0.0,969.2
2022-08-11T13:00,12.0,8.4,11.0,37.0,15.7,53,2.3,39,0.0,970.5
2022-08-11T14:00,7.3,5.0,6.6,51.0,18.0,46,5.6,27,0.0,970.8
2022-08-11T15:00,5.1,3.5,2.2,65.0,19.8,40,9.0,16,0.0,970.5
2022-08-11T16:00,5.1,3.5,1.8,70.0,21.1,38,10.1,6,0.0,969.6
2022-08-11T17:00,5.9,4.1,2.8,72.0,22.1,37,10.9,6,0.0,968.4
2022-08-11T18:00,6.7,4.6,4.0,71.0,22.7,36,11.5,2,0.0,967.3
2022-08-11T19:00,7.0,4.8,4.1,68.0,22.8,38,11.5,358,0.0,966.3
2022-08-11T20:00,6.9,4.8,3.9,63.0,22.2,41,10.9,354,0.0,965.9
2022-08-11T21:00,6.8,4.7,4.0,56.0,20.6,51,7.3,351,0.0,965.9
2022-08-11T22:00,8.1,5.6,4.6,51.0,17.7,63,6.8,342,0.0,966.0
2022-08-11T23:00,8.9,6.2,5.4,47.0,16.5,68,6.8,328,0.0,966.1
2022-08-12T00:00,14.0,9.7,9.7,38.0,16.0,68,8.7,322,0.0,966.4
2022-08-12T01:00,15.1,10.5,9.1,37.0,15.8,70,7.6,301,0.0,966.6
2022-08-12T02:00,14.8,10.3,8.3,36.0,15.0,75,8.0,288,0.0,966.9
2022-08-12T03:00,12.7,8.8,7.1,35.0,14.7,76,10.2,278,0.0,967.3
2022-08-12T04:00,10.9,7.6,6.1,36.0,14.7,76,11.3,279,0.0,966.9
2022-08-12T05:00,10.0,7.0,4.9,37.0,15.0,75,12.3,285,0.0,966.5
2022-08-12T06:00,9.5,6.6,3.7,38.0,15.2,77,12.4,292,0.0,966.0
2022-08-12T07:00,9.1,6.4,3.1,39.0,15.1,82,12.3,302,0.0,965.5
2022-08-12T08:00,8.9,6.2,2.7,39.0,14.8,86,12.1,307,0.0,964.9
2022-08-12T09:00,8.7,6.1,2.2,39.0,14.7,87,12.7,315,0.0,964.8
2022-08-12T10:00,8.4,5.9,2.0,38.0,14.7,87,13.6,320,0.0,965.2
2022-08-12T11:00,8.4,5.8,2.0,36.0,15.0,86,14.8,326,0.0,965.8
2022-08-12T12:00,4.7,3.3,2.5,34.0,17.2,77,14.6,327,0.0,966.0
2022-08-12T13:00,4.1,2.8,2.1,40.0,19.6,69,16.1,331,0.0,966.4
2022-08-12T14:00,4.5,3.1,1.6,47.0,22.0,61,21.4,331,0.0,966.6
2022-08-12T15:00,4.9,3.4,1.3,55.0,23.6,56,24.2,332,0.0,966.2
2022-08-12T16:00,4.9,3.4,1.6,56.0,24.8,51,25.9,333,0.0,965.5
2022-08-12T17:00,5.2,3.6,2.1,53.0,25.6,46,26.9,334,0.0,964.4
2022-08-12T18:00,5.6,3.9,2.7,50.0,25.8,45,27.7,334,0.0,963.4
2022-08-12T19:00,6.3,4.3,2.7,48.0,25.7,46,27.2,334,0.0,962.4
2022-08-12T20:00,6.8,4.7,2.5,45.0,25.0,49,26.1,336,0.0,962.0
2022-08-12T21:00,7.4,5.2,2.2,42.0,23.8,55,24.5,336,0.0,961.7
2022-08-12T22:00,8.4,5.8,1.9,41.0,22.2,61,23.5,335,0.0,961.9
2022-08-12T23:00,9.3,6.5,1.6,40.0,21.3,66,22.9,332,0.0,962.1
2022-08-13T00:00,10.3,7.2,1.4,39.0,21.4,65,24.0,324,0.0,962.5
2022-08-13T01:00,9.6,6.7,1.2,38.0,21.2,70,24.0,320,0.0,963.0
2022-08-13T02:00,8.4,5.8,1.0,36.0,21.0,73,24.5,320,0.0,963.1
2022-08-13T03:00,7.5,5.2,0.8,33.0,20.9,74,25.5,320,0.0,963.2
2022-08-13T04:00,6.8,4.7,0.6,31.0,20.8,74,25.9,322,0.0,963.2
2022-08-13T05:00,5.8,4.0,0.6,29.0,20.5,77,25.5,324,0.0,962.7
2022-08-13T06:00,5.2,3.6,0.6,26.0,20.2,79,25.0,324,0.0,962.3
2022-08-13T07:00,4.9,3.4,0.6,24.0,20.0,80,24.3,325,0.0,962.1
2022-08-13T08:00,4.9,3.4,0.6,23.0,19.8,81,23.1,323,0.0,962.3
2022-08-13T09:00,5.1,3.5,0.7,21.0,19.4,83,20.1,317,0.0,962.9
2022-08-13T10:00,5.3,3.7,0.8,20.0,19.0,86,16.6,309,0.0,963.9
2022-08-13T11:00,5.6,3.9,0.8,19.0,18.7,88,14.0,312,0.0,964.8
2022-08-13T12:00,12.5,8.7,1.3,19.0,20.9,78,12.2,315,0.0,965.5
2022-08-13T13:00,12.7,8.8,1.2,22.0,23.0,72,9.8,332,0.0,966.6
2022-08-13T14:00,12.4,8.7,1.1,25.0,25.3,64,12.4,330,0.0,967.6
2022-08-13T15:00,12.5,8.7,1.1,30.0,27.0,58,15.7,328,0.0,967.5
2022-08-13T16:00,13.3,9.3,1.6,33.0,28.2,54,20.2,325,0.0,966.9
2022-08-13T17:00,14.5,10.1,2.2,35.0,29.1,51,28.3,323,0.0,966.0
2022-08-13T18:00,16.1,11.3,3.0,37.0,29.0,49,28.8,323,0.0,964.8
2022-08-13T19:00,17.6,12.3,3.2,38.0,28.6,51,28.8,323,0.0,964.0
2022-08-13T20:00,19.2,13.4,3.2,38.0,27.9,54,24.3,325,0.0,963.5
2022-08-13T21:00,20.2,14.1,3.2,37.0,26.9,60,18.2,330,0.0,963.5
2022-08-13T22:00,21.8,15.2,3.2,35.0,25.1,69,15.5,338,0.0,963.8
2022-08-13T23:00,22.3,15.5,3.3,31.0,24.0,74,13.7,330,0.0,964.1
2022-08-14T00:00,22.8,15.9,2.6,34.0,23.9,74,14.6,322,0.0,964.9
2022-08-14T01:00,21.5,15.0,2.3,31.0,23.5,78,13.2,331,0.0,965.1
2022-08-14T02:00,19.4,13.6,2.0,27.0,22.6,83,11.8,340,0.0,965.4
2022-08-14T03:00,17.1,11.9,1.6,22.0,21.9,88,12.9,333,0.0,965.3
2022-08-14T04:00,14.6,10.2,1.5,20.0,21.7,90,13.2,325,0.0,965.5
2022-08-14T05:00,12.5,8.7,1.4,18.0,21.7,90,13.6,323,0.0,964.9
2022-08-14T06:00,11.0,7.7,1.4,16.0,21.4,90,14.5,325,0.0,964.4
2022-08-14T07:00,9.8,6.8,1.3,15.0,21.2,90,14.3,332,0.0,963.9
2022-08-14T08:00,8.8,6.2,1.2,14.0,20.9,92,14.3,326,0.0,963.6
2022-08-14T09:00,8.1,5.6,1.1,14.0,20.7,93,14.6,327,0.0,963.6
2022-08-14T10:00,7.7,5.4,0.9,14.0,20.5,93,15.5,329,0.0,963.8
2022-08-14T11:00,7.8,5.5,0.8,14.0,20.7,92,17.1,330,0.0,964.3
2022-08-14T12:00,7.9,5.5,0.6,15.0,21.9,86,14.2,336,0.0,964.2
2022-08-14T13:00,8.5,5.9,0.6,17.0,23.9,78,17.9,335,0.0,964.8
2022-08-14T14:00,9.0,6.3,0.7,20.0,26.0,70,21.7,333,0.0,965.0
2022-08-14T15:00,9.7,6.7,0.9,25.0,27.8,62,26.3,330,0.0,964.7
2022-08-14T16:00,10.9,7.5,1.4,30.0,29.0,56,33.9,326,0.0,963.8
2022-08-14T17:00,12.3,8.6,2.0,36.0,29.3,53,35.5,326,0.0,962.8
2022-08-14T18:00,14.7,10.3,2.7,42.0,29.5,52,37.2,324,0.0,961.8
2022-08-14T19:00,16.8,11.7,2.8,45.0,29.3,52,37.2,324,0.0,960.6
2022-08-14T20:00,18.3,12.7,2.5,47.0,28.6,56,33.3,324,0.0,959.8
2022-08-14T21:00,19.1,13.4,2.2,47.0,27.3,62,29.1,326,0.0,959.3
2022-08-14T22:00,19.2,13.4,2.0,44.0,26.0,69,29.4,327,0.0,958.8
2022-08-14T23:00,18.0,12.6,1.6,39.0,25.4,73,27.7,325,0.0,958.8
2022-08-15T00:00,25.7,18.0,1.7,35.0,25.3,75,28.0,325,0.0,959.3
2022-08-15T01:00,23.5,16.4,1.5,32.0,25.0,77,27.6,324,0.0,959.4
2022-08-15T02:00,21.5,15.1,1.4,28.0,24.8,78,27.6,324,0.0,959.8
2022-08-15T03:00,20.3,14.1,1.1,24.0,24.5,79,27.3,324,0.0,959.9
2022-08-15T04:00,19.3,13.4,1.0,22.0,24.0,82,26.9,325,0.0,959.9
2022-08-15T05:00,18.5,12.9,0.9,21.0,23.6,83,27.3,326,0.0,959.7
2022-08-15T06:00,17.6,12.3,0.9,20.0,23.4,83,27.8,326,0.0,959.4
2022-08-15T07:00,16.9,11.8,0.8,19.0,23.2,83,29.0,325,0.0,959.2
2022-08-15T08:00,16.2,11.4,0.8,18.0,23.2,82,30.4,324,0.0,958.5
2022-08-15T09:00,15.9,11.1,0.6,17.0,23.2,81,30.8,322,0.0,958.5
2022-08-15T10:00,15.9,11.1,0.6,17.0,23.1,82,30.5,322,0.0,959.0
2022-08-15T11:00,16.1,11.2,0.4,18.0,23.0,83,30.7,321,0.0,959.7
2022-08-15T12:00,13.0,9.1,0.6,18.0,24.2,78,27.7,321,0.0,960.2
2022-08-15T13:00,13.8,9.6,0.7,20.0,25.4,75,27.6,327,0.0,960.6
2022-08-15T14:00,14.0,9.8,0.8,23.0,27.2,68,29.7,324,0.0,961.1
2022-08-15T15:00,14.9,10.4,1.1,29.0,28.8,60,33.6,322,0.0,960.8
2022-08-15T16:00,17.9,12.5,1.7,36.0,29.5,55,38.2,322,0.0,959.9
2022-08-15T17:00,21.8,15.2,2.4,44.0,29.9,54,39.1,320,0.1,958.9
2022-08-15T18:00,24.4,17.1,3.1,52.0,29.9,53,38.6,321,0.0,957.6
2022-08-15T19:00,25.0,17.4,3.2,53.0,29.6,55,36.9,321,0.0,956.8
2022-08-15T20:00,24.9,17.3,3.0,50.0,28.8,58,34.1,321,0.0,956.0
2022-08-15T21:00,24.5,17.1,2.7,46.0,27.6,63,32.6,317,0.0,955.8
2022-08-15T22:00,22.6,15.8,2.3,42.0,26.2,70,30.3,317,0.0,955.8
2022-08-15T23:00,20.6,14.4,1.9,38.0,25.7,73,30.5,321,0.0,956.0
2022-08-16T00:00,18.7,13.1,0.9,36.0,26.1,70,30.8,322,0.0,957.1
2022-08-16T01:00,21.1,14.7,0.9,39.0,26.0,69,31.3,322,0.0,957.4
2022-08-16T02:00,24.4,17.1,0.8,43.0,26.0,68,31.7,321,0.0,957.8
2022-08-16T03:00,28.0,19.5,0.8,48.0,25.7,69,28.3,319,0.0,959.0
2022-08-16T04:00,30.5,21.3,0.8,50.0,25.2,72,25.5,320,0.0,959.6
2022-08-16T05:00,31.9,22.3,0.8,50.0,24.7,75,21.9,315,0.0,960.2
2022-08-16T06:00,31.8,22.2,0.8,49.0,24.4,77,20.5,309,0.0,960.5
2022-08-16T07:00,29.6,20.7,0.8,45.0,24.4,76,19.0,299,0.0,960.8
